,Date,Open,High,Low,Close,Volume
17689,2022-11-10 10:30:00+05:30,609.6,609.8,607.55,608.15,579827
17690,2022-11-10 10:45:00+05:30,608.2,608.45,606.5,606.7,496416
17691,2022-11-10 11:00:00+05:30,606.8,607.35,606.0,606.8,345287
17692,2022-11-10 11:15:00+05:30,606.7,607.0,606.5,606.8,160262
17693,2022-11-10 11:30:00+05:30,606.75,607.65,606.3,606.8,280365
17694,2022-11-10 11:45:00+05:30,606.7,607.1,606.0,606.05,219736
17695,2022-11-10 12:00:00+05:30,606.05,606.1,603.05,603.4,681015
17696,2022-11-10 12:15:00+05:30,603.45,604.5,603.1,604.3,252464
17697,2022-11-10 12:30:00+05:30,604.15,605.8,603.0,603.45,388005
17698,2022-11-10 12:45:00+05:30,603.5,604.2,602.55,603.85,239177
17699,2022-11-10 13:00:00+05:30,603.85,605.4,603.7,604.9,217591
17700,2022-11-10 13:15:00+05:30,604.85,605.25,604.0,605.05,244897
17701,2022-11-10 13:30:00+05:30,605.0,605.2,604.25,604.4,181186
17702,2022-11-10 13:45:00+05:30,604.7,604.75,603.35,603.85,243561
17703,2022-11-10 14:00:00+05:30,603.6,605.0,603.6,604.15,287527
17704,2022-11-10 14:15:00+05:30,604.15,605.0,602.2,602.9,405715
17705,2022-11-10 14:30:00+05:30,602.85,604.45,602.5,603.9,267902
17706,2022-11-10 14:45:00+05:30,603.9,604.9,603.15,604.85,373678
17707,2022-11-10 15:00:00+05:30,605.25,607.7,605.0,605.75,1090825
17708,2022-11-10 15:15:00+05:30,605.8,605.85,604.75,605.75,1189211
17709,2022-11-11 09:15:00+05:30,617.25,619.55,610.0,610.35,2261641
17710,2022-11-11 09:30:00+05:30,610.25,611.25,606.4,607.8,1153160
17711,2022-11-11 09:45:00+05:30,607.75,608.6,605.75,606.75,725996
17712,2022-11-11 10:00:00+05:30,606.85,608.85,606.85,608.65,459399
17713,2022-11-11 10:15:00+05:30,608.45,609.8,607.6,608.35,466532
17714,2022-11-11 10:30:00+05:30,608.2,608.5,607.65,608.25,282791
17715,2022-11-11 10:45:00+05:30,608.15,608.35,606.05,606.5,405015
17716,2022-11-11 11:00:00+05:30,606.25,607.35,605.1,605.4,426741
17717,2022-11-11 11:15:00+05:30,605.4,606.3,603.7,604.5,533223
17718,2022-11-11 11:30:00+05:30,604.5,605.25,604.0,604.1,371555
17719,2022-11-11 11:45:00+05:30,604.0,605.7,604.0,605.4,346439
17720,2022-11-11 12:00:00+05:30,605.3,605.4,603.0,603.1,379900
17721,2022-11-11 12:15:00+05:30,603.1,604.3,602.5,603.5,378202
17722,2022-11-11 12:30:00+05:30,603.55,604.45,602.0,602.2,460625
17723,2022-11-11 12:45:00+05:30,602.0,602.7,600.05,600.4,710608
17724,2022-11-11 13:00:00+05:30,600.4,601.95,599.05,600.75,566401
17725,2022-11-11 13:15:00+05:30,600.65,601.45,600.3,600.35,308806
17726,2022-11-11 13:30:00+05:30,600.5,600.85,598.5,599.3,573577
17727,2022-11-11 13:45:00+05:30,599.55,600.85,599.2,600.4,375268
17728,2022-11-11 14:00:00+05:30,600.45,601.45,599.45,600.85,406476
17729,2022-11-11 14:15:00+05:30,600.95,602.4,600.6,600.6,561115
17730,2022-11-11 14:30:00+05:30,600.55,603.85,600.45,602.0,828185
17731,2022-11-11 14:45:00+05:30,602.0,602.8,601.2,601.5,485378
17732,2022-11-11 15:00:00+05:30,601.3,602.5,601.3,601.5,778283
17733,2022-11-11 15:15:00+05:30,601.5,601.9,599.4,601.3,1278574
17734,2022-11-14 09:15:00+05:30,603.95,603.95,595.0,596.8,1359453
17735,2022-11-14 09:30:00+05:30,596.75,598.8,594.1,598.45,642932
17736,2022-11-14 09:45:00+05:30,598.3,601.65,598.0,601.05,650034
17737,2022-11-14 10:00:00+05:30,601.15,602.95,599.6,599.65,517746
17738,2022-11-14 10:15:00+05:30,599.7,601.4,599.0,599.55,332564
17739,2022-11-14 10:30:00+05:30,599.5,599.65,597.5,598.45,303730
17740,2022-11-14 10:45:00+05:30,598.45,599.8,598.3,598.5,173141
17741,2022-11-14 11:00:00+05:30,598.55,598.8,597.7,598.7,151639
17742,2022-11-14 11:15:00+05:30,598.75,598.8,598.15,598.2,104318
17743,2022-11-14 11:30:00+05:30,598.15,598.25,596.0,598.05,498769
17744,2022-11-14 11:45:00+05:30,598.05,599.05,597.8,597.8,264499
17745,2022-11-14 12:00:00+05:30,597.8,598.15,596.65,597.5,252012
17746,2022-11-14 12:15:00+05:30,597.45,597.85,594.55,595.95,568992
17747,2022-11-14 12:30:00+05:30,595.95,597.3,595.75,597.0,233182
17748,2022-11-14 12:45:00+05:30,597.05,597.65,596.05,596.25,162983
17749,2022-11-14 13:00:00+05:30,596.3,598.45,596.0,597.25,265667
17750,2022-11-14 13:15:00+05:30,597.25,597.75,595.55,596.2,317485
17751,2022-11-14 13:30:00+05:30,596.4,597.0,596.0,596.55,296061
17752,2022-11-14 13:45:00+05:30,596.5,596.7,595.85,595.85,296510
17753,2022-11-14 14:00:00+05:30,595.85,596.85,595.7,596.5,377286
17754,2022-11-14 14:15:00+05:30,596.45,596.6,594.5,594.7,961186
17755,2022-11-14 14:30:00+05:30,594.65,595.8,594.6,595.4,367617
17756,2022-11-14 14:45:00+05:30,595.35,596.2,593.55,594.3,886388
17757,2022-11-14 15:00:00+05:30,594.3,594.5,591.65,592.4,1520236
17758,2022-11-14 15:15:00+05:30,592.4,593.0,591.75,592.55,1448770
17759,2022-11-15 09:15:00+05:30,594.3,596.5,593.05,593.8,905199
17760,2022-11-15 09:30:00+05:30,594.0,596.35,592.65,594.8,565542
17761,2022-11-15 09:45:00+05:30,594.8,599.0,594.6,598.4,808233
17762,2022-11-15 10:00:00+05:30,598.4,598.4,596.25,598.0,260173
17763,2022-11-15 10:15:00+05:30,597.95,599.5,597.5,598.05,433323
17764,2022-11-15 10:30:00+05:30,598.15,598.45,596.5,597.35,238060
17765,2022-11-15 10:45:00+05:30,597.15,597.45,596.35,597.05,153050
17766,2022-11-15 11:00:00+05:30,597.05,597.05,596.5,596.85,158338
17767,2022-11-15 11:15:00+05:30,596.9,597.5,596.8,597.25,143730
17768,2022-11-15 11:30:00+05:30,597.3,597.4,596.5,596.5,122148
17769,2022-11-15 11:45:00+05:30,596.5,596.55,595.4,595.85,257318
17770,2022-11-15 12:00:00+05:30,595.85,596.45,594.5,594.6,296162
17771,2022-11-15 12:15:00+05:30,594.7,595.5,593.45,595.1,431373
17772,2022-11-15 12:30:00+05:30,595.25,596.25,595.1,595.9,214158
17773,2022-11-15 12:45:00+05:30,596.0,596.35,595.2,596.0,177608
17774,2022-11-15 13:00:00+05:30,596.0,596.5,595.5,595.85,189127
17775,2022-11-15 13:15:00+05:30,595.85,598.0,595.5,597.0,454096
17776,2022-11-15 13:30:00+05:30,597.05,597.4,596.0,597.25,260177
17777,2022-11-15 13:45:00+05:30,597.05,597.3,596.35,596.8,195740
17778,2022-11-15 14:00:00+05:30,596.8,597.85,596.7,597.5,236872
17779,2022-11-15 14:15:00+05:30,597.55,600.65,597.15,599.45,839995
17780,2022-11-15 14:30:00+05:30,599.45,600.5,598.2,599.8,464742
17781,2022-11-15 14:45:00+05:30,599.9,601.8,599.0,599.3,656429
17782,2022-11-15 15:00:00+05:30,599.5,601.0,599.5,599.95,819703
17783,2022-11-15 15:15:00+05:30,600.0,602.1,599.85,600.85,1004465
17784,2022-11-16 09:15:00+05:30,599.95,601.75,597.1,599.15,984070
17785,2022-11-16 09:30:00+05:30,599.15,600.55,597.55,599.2,455165
17786,2022-11-16 09:45:00+05:30,599.3,603.0,599.0,602.45,669779
17787,2022-11-16 10:00:00+05:30,602.45,603.3,601.5,602.65,618261
17788,2022-11-16 10:15:00+05:30,602.65,603.0,601.0,602.6,542794
17789,2022-11-16 10:30:00+05:30,602.5,602.65,601.35,601.8,304970
17790,2022-11-16 10:45:00+05:30,601.8,603.0,601.65,602.45,315573
17791,2022-11-16 11:00:00+05:30,602.6,603.0,600.75,601.1,389321
17792,2022-11-16 11:15:00+05:30,601.05,602.6,600.75,602.45,382966
17793,2022-11-16 11:30:00+05:30,602.4,603.5,602.1,602.4,349092
17794,2022-11-16 11:45:00+05:30,602.4,602.75,601.25,601.45,246862
17795,2022-11-16 12:00:00+05:30,601.45,601.85,600.4,601.25,331118
17796,2022-11-16 12:15:00+05:30,601.3,601.5,600.6,601.0,207873
17797,2022-11-16 12:30:00+05:30,601.2,602.45,600.7,601.7,392791
17798,2022-11-16 12:45:00+05:30,601.75,602.45,601.4,601.6,221688
17799,2022-11-16 13:00:00+05:30,601.75,601.9,600.1,600.4,336447
17800,2022-11-16 13:15:00+05:30,600.2,600.45,598.65,599.45,539661
17801,2022-11-16 13:30:00+05:30,599.45,601.75,599.4,601.35,381355
17802,2022-11-16 13:45:00+05:30,601.45,602.6,600.0,600.0,451335
17803,2022-11-16 14:00:00+05:30,600.0,601.2,599.65,599.85,298640
17804,2022-11-16 14:15:00+05:30,600.0,600.0,597.0,598.35,577830
17805,2022-11-16 14:30:00+05:30,598.35,598.75,596.0,596.95,495037
17806,2022-11-16 14:45:00+05:30,596.8,599.95,596.45,599.4,563295
17807,2022-11-16 15:00:00+05:30,599.4,600.75,599.3,599.65,668765
17808,2022-11-16 15:15:00+05:30,599.9,600.1,599.0,599.75,830679
17809,2022-11-17 09:15:00+05:30,599.1,599.5,596.15,597.9,692648
17810,2022-11-17 09:30:00+05:30,597.9,601.35,597.5,600.0,572923
17811,2022-11-17 09:45:00+05:30,599.85,600.0,598.65,599.25,264339
17812,2022-11-17 10:00:00+05:30,599.5,599.65,597.65,598.15,209653
17813,2022-11-17 10:15:00+05:30,598.15,599.6,598.0,598.2,159980
17814,2022-11-17 10:30:00+05:30,598.3,598.5,597.55,598.0,159946
17815,2022-11-17 10:45:00+05:30,598.0,599.0,598.0,598.0,124351
17816,2022-11-17 11:00:00+05:30,598.0,598.55,597.6,597.9,131102
17817,2022-11-17 11:15:00+05:30,597.9,597.95,597.15,597.15,168053
17818,2022-11-17 11:30:00+05:30,597.25,598.0,597.1,597.65,168018
17819,2022-11-17 11:45:00+05:30,597.65,598.0,596.8,597.1,199858
17820,2022-11-17 12:00:00+05:30,597.1,597.3,596.5,597.2,194782
17821,2022-11-17 12:15:00+05:30,597.25,598.9,597.15,598.3,277083
17822,2022-11-17 12:30:00+05:30,598.35,600.0,597.9,599.6,323542
17823,2022-11-17 12:45:00+05:30,599.6,599.8,598.9,599.4,120678
17824,2022-11-17 13:00:00+05:30,599.4,600.25,599.0,599.8,176496
17825,2022-11-17 13:15:00+05:30,599.8,601.65,598.6,600.85,387894
17826,2022-11-17 13:30:00+05:30,600.85,602.75,599.65,601.1,780936
17827,2022-11-17 13:45:00+05:30,601.1,601.75,599.7,600.8,386025
17828,2022-11-17 14:00:00+05:30,600.9,601.9,600.15,601.6,192448
17829,2022-11-17 14:15:00+05:30,601.55,601.95,600.55,600.9,299202
17830,2022-11-17 14:30:00+05:30,601.0,601.7,600.75,601.45,201189
17831,2022-11-17 14:45:00+05:30,601.45,602.5,600.8,600.8,449475
17832,2022-11-17 15:00:00+05:30,600.8,601.15,598.25,598.6,662993
17833,2022-11-17 15:15:00+05:30,598.6,599.55,597.7,599.05,860126
17834,2022-11-18 09:15:00+05:30,601.0,602.0,599.2,599.85,844218
17835,2022-11-18 09:30:00+05:30,599.85,603.85,599.7,603.45,779753
17836,2022-11-18 09:45:00+05:30,603.2,605.75,602.55,602.8,1279706
17837,2022-11-18 10:00:00+05:30,603.0,603.2,599.7,600.45,1093845
17838,2022-11-18 10:15:00+05:30,600.5,601.5,600.35,600.8,290148
17839,2022-11-18 10:30:00+05:30,600.8,601.0,599.3,599.75,472500
17840,2022-11-18 10:45:00+05:30,599.45,600.15,597.3,598.05,610441
17841,2022-11-18 11:00:00+05:30,597.9,598.45,597.15,597.95,433129
17842,2022-11-18 11:15:00+05:30,597.8,599.2,597.65,598.5,334842
17843,2022-11-18 11:30:00+05:30,598.55,598.95,597.75,598.5,255227
17844,2022-11-18 11:45:00+05:30,598.5,600.5,598.35,599.0,487016
17845,2022-11-18 12:00:00+05:30,599.0,599.75,598.5,599.35,235246
17846,2022-11-18 12:15:00+05:30,599.25,599.9,598.85,599.1,224724
17847,2022-11-18 12:30:00+05:30,599.25,599.7,598.6,599.55,220412
17848,2022-11-18 12:45:00+05:30,599.6,600.15,599.0,599.6,204195
17849,2022-11-18 13:00:00+05:30,599.65,601.2,599.3,601.2,360589
17850,2022-11-18 13:15:00+05:30,601.1,602.35,600.55,601.8,412431
17851,2022-11-18 13:30:00+05:30,601.9,602.0,600.5,600.65,309474
17852,2022-11-18 13:45:00+05:30,600.7,600.95,598.3,599.25,424971
17853,2022-11-18 14:00:00+05:30,599.15,601.85,599.15,600.15,486647
17854,2022-11-18 14:15:00+05:30,600.3,602.8,599.8,602.8,473330
17855,2022-11-18 14:30:00+05:30,602.65,602.8,601.15,601.55,395671
17856,2022-11-18 14:45:00+05:30,601.6,602.45,601.15,601.95,424703
17857,2022-11-18 15:00:00+05:30,601.9,603.8,601.5,603.15,891686
17858,2022-11-18 15:15:00+05:30,603.2,603.4,601.0,602.7,988139
17859,2022-11-21 09:15:00+05:30,602.1,602.1,596.55,597.1,1120985
17860,2022-11-21 09:30:00+05:30,597.15,597.65,595.35,596.3,487686
17861,2022-11-21 09:45:00+05:30,596.3,598.5,596.3,597.7,301681
17862,2022-11-21 10:00:00+05:30,597.75,600.3,596.7,598.9,508707
17863,2022-11-21 10:15:00+05:30,598.9,600.0,598.75,599.2,350373
17864,2022-11-21 10:30:00+05:30,599.2,600.25,598.2,598.4,254585
17865,2022-11-21 10:45:00+05:30,598.5,600.0,598.45,599.0,170568
17866,2022-11-21 11:00:00+05:30,598.8,601.3,598.8,599.8,346954
17867,2022-11-21 11:15:00+05:30,599.85,600.35,599.25,599.8,140441
17868,2022-11-21 11:30:00+05:30,599.8,600.0,598.1,598.15,234415
17869,2022-11-21 11:45:00+05:30,598.15,598.75,597.75,598.2,164247
17870,2022-11-21 12:00:00+05:30,598.25,598.4,597.65,598.15,160021
17871,2022-11-21 12:15:00+05:30,598.0,598.6,597.6,597.95,159402
17872,2022-11-21 12:30:00+05:30,597.95,598.5,597.8,597.85,125604
17873,2022-11-21 12:45:00+05:30,597.9,598.9,597.75,598.45,116319
17874,2022-11-21 13:00:00+05:30,598.45,598.75,597.8,598.1,135373
17875,2022-11-21 13:15:00+05:30,598.1,598.25,597.7,598.15,144967
17876,2022-11-21 13:30:00+05:30,598.05,598.5,597.75,598.1,250826
17877,2022-11-21 13:45:00+05:30,598.1,598.35,597.3,597.95,176365
17878,2022-11-21 14:00:00+05:30,598.0,598.35,597.5,598.0,167772
17879,2022-11-21 14:15:00+05:30,597.95,598.0,597.1,597.6,187086
17880,2022-11-21 14:30:00+05:30,597.65,598.2,597.4,597.95,162396
17881,2022-11-21 14:45:00+05:30,597.95,598.65,597.5,598.15,246706
17882,2022-11-21 15:00:00+05:30,598.15,598.4,597.75,598.1,588805
17883,2022-11-21 15:15:00+05:30,598.15,598.6,597.75,598.1,709797
17884,2022-11-22 09:15:00+05:30,598.15,600.7,598.15,599.9,683379
17885,2022-11-22 09:30:00+05:30,599.8,600.0,598.55,599.1,253369
17886,2022-11-22 09:45:00+05:30,599.25,600.0,598.7,598.85,272751
17887,2022-11-22 10:00:00+05:30,598.85,599.05,596.65,597.2,480680
17888,2022-11-22 10:15:00+05:30,597.2,598.6,597.1,597.3,208438
17889,2022-11-22 10:30:00+05:30,597.4,597.4,596.5,597.0,294382
17890,2022-11-22 10:45:00+05:30,596.9,597.25,596.15,596.95,196911
17891,2022-11-22 11:00:00+05:30,596.7,597.3,596.65,597.0,149627
17892,2022-11-22 11:15:00+05:30,597.0,597.2,596.55,596.85,121344
17893,2022-11-22 11:30:00+05:30,596.95,598.15,596.85,597.65,230399
17894,2022-11-22 11:45:00+05:30,597.65,598.0,597.5,598.0,143055
17895,2022-11-22 12:00:00+05:30,597.95,598.0,597.85,597.9,150410
17896,2022-11-22 12:15:00+05:30,597.9,598.75,597.55,598.1,297881
17897,2022-11-22 12:30:00+05:30,598.15,599.3,597.8,598.6,428739
17898,2022-11-22 12:45:00+05:30,598.6,598.7,597.65,598.15,217165
17899,2022-11-22 13:00:00+05:30,598.15,598.9,598.0,598.35,196475
17900,2022-11-22 13:15:00+05:30,598.35,599.0,598.0,598.95,240421
17901,2022-11-22 13:30:00+05:30,598.85,599.6,598.55,598.65,320959
17902,2022-11-22 13:45:00+05:30,598.65,599.15,598.4,598.75,193466
17903,2022-11-22 14:00:00+05:30,598.8,598.9,598.6,598.75,190640
17904,2022-11-22 14:15:00+05:30,598.8,599.95,598.75,599.95,462674
17905,2022-11-22 14:30:00+05:30,599.95,600.0,598.25,598.45,569465
17906,2022-11-22 14:45:00+05:30,598.45,599.1,598.3,599.1,361346
17907,2022-11-22 15:00:00+05:30,599.0,599.6,598.35,599.0,602206
17908,2022-11-22 15:15:00+05:30,598.85,599.9,598.55,599.1,781772
17909,2022-11-23 09:15:00+05:30,601.55,606.5,601.0,605.45,1641264
17910,2022-11-23 09:30:00+05:30,605.55,607.45,605.2,606.5,1182882
17911,2022-11-23 09:45:00+05:30,606.25,606.5,604.55,604.7,603520
17912,2022-11-23 10:00:00+05:30,604.7,606.0,604.5,605.9,410674
17913,2022-11-23 10:15:00+05:30,605.75,605.9,604.5,604.9,318360
17914,2022-11-23 10:30:00+05:30,604.9,606.2,604.9,605.55,300133
17915,2022-11-23 10:45:00+05:30,605.75,607.0,605.3,606.45,344848
17916,2022-11-23 11:00:00+05:30,606.7,606.7,605.8,606.15,186693
17917,2022-11-23 11:15:00+05:30,606.2,606.25,604.9,605.1,270768
17918,2022-11-23 11:30:00+05:30,605.3,606.25,605.05,605.95,236005
17919,2022-11-23 11:45:00+05:30,605.9,606.1,605.0,605.3,186114
17920,2022-11-23 12:00:00+05:30,605.05,605.85,604.85,605.0,229964
17921,2022-11-23 12:15:00+05:30,605.0,605.25,604.6,605.05,286111
17922,2022-11-23 12:30:00+05:30,605.15,606.25,605.0,606.15,289006
17923,2022-11-23 12:45:00+05:30,606.2,606.75,605.85,606.45,251920
17924,2022-11-23 13:00:00+05:30,606.45,606.7,605.95,606.45,257595
17925,2022-11-23 13:15:00+05:30,606.45,607.5,606.35,606.7,449441
17926,2022-11-23 13:30:00+05:30,606.7,607.5,606.6,607.5,292714
17927,2022-11-23 13:45:00+05:30,607.4,608.45,607.4,608.0,535270
17928,2022-11-23 14:00:00+05:30,608.05,608.85,607.5,608.6,462462
17929,2022-11-23 14:15:00+05:30,608.9,609.0,608.0,608.15,536303
17930,2022-11-23 14:30:00+05:30,608.15,608.9,608.0,608.8,422841
17931,2022-11-23 14:45:00+05:30,608.9,609.6,608.4,608.9,575184
17932,2022-11-23 15:00:00+05:30,608.85,609.0,607.55,607.55,962745
17933,2022-11-23 15:15:00+05:30,607.6,607.7,606.45,607.65,1202592
17934,2022-11-24 09:15:00+05:30,609.75,609.75,607.3,608.5,922270
17935,2022-11-24 09:30:00+05:30,608.7,611.3,608.35,611.2,829892
17936,2022-11-24 09:45:00+05:30,611.25,611.25,609.3,609.9,370352
17937,2022-11-24 10:00:00+05:30,610.0,610.15,608.5,609.05,235217
17938,2022-11-24 10:15:00+05:30,608.85,610.0,608.75,609.75,148793
17939,2022-11-24 10:30:00+05:30,609.75,610.45,609.75,610.05,155770
17940,2022-11-24 10:45:00+05:30,610.05,610.45,609.65,610.0,253628
17941,2022-11-24 11:00:00+05:30,610.1,610.2,609.5,609.75,150196
17942,2022-11-24 11:15:00+05:30,609.85,610.3,608.8,609.1,364955
17943,2022-11-24 11:30:00+05:30,609.05,609.35,607.5,607.85,428389
17944,2022-11-24 11:45:00+05:30,607.85,608.25,607.45,607.45,265122
17945,2022-11-24 12:00:00+05:30,607.45,608.25,607.0,608.25,442947
17946,2022-11-24 12:15:00+05:30,608.3,609.0,607.2,608.0,335617
17947,2022-11-24 12:30:00+05:30,608.2,608.5,607.8,608.45,119153
17948,2022-11-24 12:45:00+05:30,608.45,608.95,608.1,608.55,201287
17949,2022-11-24 13:00:00+05:30,608.6,609.0,607.8,608.25,153537
17950,2022-11-24 13:15:00+05:30,608.5,608.5,607.35,608.0,137768
17951,2022-11-24 13:30:00+05:30,607.95,608.1,607.1,607.4,133260
17952,2022-11-24 13:45:00+05:30,607.45,608.0,607.4,607.7,193878
17953,2022-11-24 14:00:00+05:30,607.75,608.4,607.6,608.15,158758
17954,2022-11-24 14:15:00+05:30,608.2,608.35,607.0,607.2,214026
17955,2022-11-24 14:30:00+05:30,607.05,607.9,605.8,607.9,591942
17956,2022-11-24 14:45:00+05:30,607.75,608.9,607.55,608.5,404184
17957,2022-11-24 15:00:00+05:30,608.55,610.25,608.45,609.15,775837
17958,2022-11-24 15:15:00+05:30,609.15,609.95,608.55,609.35,971648
17959,2022-11-25 09:15:00+05:30,610.55,612.95,607.6,612.6,1514987
17960,2022-11-25 09:30:00+05:30,612.6,613.7,611.6,611.75,663174
17961,2022-11-25 09:45:00+05:30,611.7,613.25,611.7,612.05,384120
17962,2022-11-25 10:00:00+05:30,612.25,612.35,611.05,611.45,255627
17963,2022-11-25 10:15:00+05:30,611.6,612.9,611.35,612.65,241795
17964,2022-11-25 10:30:00+05:30,612.8,612.85,611.7,611.7,140826
17965,2022-11-25 10:45:00+05:30,611.9,612.2,610.4,610.4,322689
17966,2022-11-25 11:00:00+05:30,610.5,610.75,608.5,608.75,459058
17967,2022-11-25 11:15:00+05:30,608.95,609.85,608.5,609.5,432681
17968,2022-11-25 11:30:00+05:30,609.5,610.35,609.1,609.3,361800
17969,2022-11-25 11:45:00+05:30,609.3,609.4,607.05,608.0,565966
17970,2022-11-25 12:00:00+05:30,608.0,608.25,606.65,607.85,479744
17971,2022-11-25 12:15:00+05:30,607.95,608.7,607.8,608.35,246260
17972,2022-11-25 12:30:00+05:30,608.35,609.3,607.45,607.6,387249
17973,2022-11-25 12:45:00+05:30,607.5,608.45,607.1,607.95,191117
17974,2022-11-25 13:00:00+05:30,607.8,608.05,607.0,607.6,201582
17975,2022-11-25 13:15:00+05:30,607.6,608.2,607.5,607.75,125633
17976,2022-11-25 13:30:00+05:30,608.0,608.9,607.7,608.25,165116
17977,2022-11-25 13:45:00+05:30,608.45,609.2,608.25,608.95,300523
17978,2022-11-25 14:00:00+05:30,608.9,609.15,607.55,607.75,213128
17979,2022-11-25 14:15:00+05:30,607.6,608.0,606.8,608.0,361696
17980,2022-11-25 14:30:00+05:30,608.0,608.6,607.6,607.8,259860
17981,2022-11-25 14:45:00+05:30,607.9,608.55,607.3,608.5,316830
17982,2022-11-25 15:00:00+05:30,608.5,608.65,607.45,607.75,436647
17983,2022-11-25 15:15:00+05:30,607.65,607.9,606.25,607.4,965997
17984,2022-11-28 09:15:00+05:30,605.6,607.75,604.15,606.8,610689
17985,2022-11-28 09:30:00+05:30,606.7,606.95,606.05,606.6,202009
17986,2022-11-28 09:45:00+05:30,606.6,606.9,604.7,604.7,306122
17987,2022-11-28 10:00:00+05:30,604.85,605.5,603.5,603.75,318091
17988,2022-11-28 10:15:00+05:30,603.8,604.4,603.15,603.8,286260
17989,2022-11-28 10:30:00+05:30,603.8,604.1,602.35,603.2,316717
17990,2022-11-28 10:45:00+05:30,603.1,604.5,602.85,604.0,239462
17991,2022-11-28 11:00:00+05:30,604.0,604.5,603.5,604.1,176166
17992,2022-11-28 11:15:00+05:30,604.2,604.2,603.1,603.95,158891
17993,2022-11-28 11:30:00+05:30,603.95,604.4,603.65,603.8,142736
17994,2022-11-28 11:45:00+05:30,603.8,604.9,603.8,604.55,227255
17995,2022-11-28 12:00:00+05:30,604.55,605.95,604.5,605.75,308583
17996,2022-11-28 12:15:00+05:30,605.65,605.95,605.05,605.6,244701
17997,2022-11-28 12:30:00+05:30,605.6,605.75,604.8,604.8,146229
17998,2022-11-28 12:45:00+05:30,604.8,606.35,604.8,606.05,238537
17999,2022-11-28 13:00:00+05:30,606.05,606.75,605.8,606.55,270713
18000,2022-11-28 13:15:00+05:30,606.55,607.0,605.75,605.75,356572
18001,2022-11-28 13:30:00+05:30,605.85,606.3,605.6,606.1,188343
18002,2022-11-28 13:45:00+05:30,606.1,606.25,605.5,606.05,221489
18003,2022-11-28 14:00:00+05:30,606.1,606.15,604.2,605.0,362228
18004,2022-11-28 14:15:00+05:30,605.1,605.95,604.55,605.5,254258
18005,2022-11-28 14:30:00+05:30,605.6,606.0,605.0,605.65,219676
18006,2022-11-28 14:45:00+05:30,605.85,608.7,605.55,608.2,724594
18007,2022-11-28 15:00:00+05:30,608.2,610.9,607.6,608.5,814650
18008,2022-11-28 15:15:00+05:30,608.45,608.75,607.1,608.6,599303
18009,2022-11-29 09:15:00+05:30,607.1,611.0,607.1,609.7,754790
18010,2022-11-29 09:30:00+05:30,609.65,610.5,608.05,609.0,461394
18011,2022-11-29 09:45:00+05:30,608.9,609.35,607.75,607.95,227445
18012,2022-11-29 10:00:00+05:30,607.95,609.0,607.8,608.75,192116
18013,2022-11-29 10:15:00+05:30,608.7,609.2,607.8,608.95,243255
18014,2022-11-29 10:30:00+05:30,609.05,609.5,608.1,608.3,193311
18015,2022-11-29 10:45:00+05:30,608.3,608.7,608.0,608.4,105156
18016,2022-11-29 11:00:00+05:30,608.45,609.45,608.0,608.3,232388
18017,2022-11-29 11:15:00+05:30,608.3,609.6,608.2,609.0,247944
18018,2022-11-29 11:30:00+05:30,608.9,609.45,608.7,609.15,119598
18019,2022-11-29 11:45:00+05:30,609.0,609.35,608.7,609.0,182365
18020,2022-11-29 12:00:00+05:30,609.1,610.2,609.0,609.6,244010
18021,2022-11-29 12:15:00+05:30,609.5,609.5,609.0,609.1,154298
18022,2022-11-29 12:30:00+05:30,609.1,610.0,609.0,609.95,243990
18023,2022-11-29 12:45:00+05:30,609.85,611.55,609.3,611.35,355438
18024,2022-11-29 13:00:00+05:30,611.25,611.8,610.25,610.4,260661
18025,2022-11-29 13:15:00+05:30,610.5,610.55,609.7,610.2,183433
18026,2022-11-29 13:30:00+05:30,610.05,610.8,610.0,610.45,138883
